GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
27,2015-02-28 15:00:00,w,h,3.03534,2,0.272806,0,2.9045,3,2.27417,0.272806,"{'att': 122, 'def': 21}","{'att': 265, 'def': 19}",5.809523809523809,13.947368421052632,10,0,2.001364,2014,Manchester United
28,2015-03-04 19:45:00,w,a,1.68865,1,1.19246,0,1.7829,3,1.68865,1.19246,"{'att': 99, 'def': 25}","{'att': 277, 'def': 23}",3.96,12.043478260869565,7,3,0.4961899999999999,2014,Manchester United
29,2015-03-15 16:00:00,w,h,1.02781,3,0.206431,0,2.1402,3,1.02781,0.206431,"{'att': 287, 'def': 36}","{'att': 268, 'def': 29}",7.972222222222222,9.241379310344827,5,2,0.8213789999999999,2014,Manchester United
30,2015-03-22 13:30:00,w,a,1.22632,2,0.557648,1,2.0502,3,0.465151,0.557648,"{'att': 217, 'def': 45}","{'att': 283, 'def': 22}",4.822222222222222,12.863636363636363,3,7,-0.092497,2014,Manchester United
31,2015-04-04 15:00:00,w,h,1.9836,3,0.311787,1,2.6149,3,1.9836,0.311787,"{'att': 117, 'def': 33}","{'att': 351, 'def': 14}",3.5454545454545454,25.071428571428573,11,3,1.671813,2014,Manchester United
32,2015-04-12 16:00:00,w,h,2.66017,4,1.75844,2,2.0276,3,2.66017,1.75844,"{'att': 179, 'def': 26}","{'att': 320, 'def': 30}",6.884615384615385,10.666666666666666,3,7,0.90173,2014,Manchester United
33,2015-04-18 17:30:00,l,a,0.744613,0,1.1493,1,0.9084,0,0.744613,1.1493,"{'att': 151, 'def': 29}","{'att': 394, 'def': 27}",5.206896551724138,14.592592592592592,8,5,-0.404687,2014,Manchester United
34,2015-04-26 13:30:00,l,a,0.750462,0,1.07922,3,1.0058,0,0.750462,1.07922,"{'att': 163, 'def': 29}","{'att': 263, 'def': 16}",5.620689655172414,16.4375,8,2,-0.3287580000000001,2014,Manchester United
35,2015-05-02 17:30:00,l,h,2.10841,0,0.317533,1,2.6857999999999995,0,1.34724,0.317533,"{'att': 69, 'def': 27}","{'att': 298, 'def': 14}",2.555555555555556,21.285714285714285,19,2,1.029707,2014,Manchester United
36,2015-05-09 17:30:00,w,a,2.29775,2,1.04344,1,2.3349,3,1.53658,1.04344,"{'att': 106, 'def': 20}","{'att': 252, 'def': 20}",5.3,12.6,7,13,0.4931400000000001,2014,Manchester United
37,2015-05-17 16:00:00,d,h,0.715214,1,1.06814,1,0.9643,1,0.715214,1.06814,"{'att': 229, 'def': 45}","{'att': 271, 'def': 19}",5.088888888888889,14.263157894736842,7,6,-0.3529260000000001,2014,Manchester United
38,2015-05-24 15:00:00,d,a,0.399522,0,0.984196,0,0.7733,1,0.399522,0.984196,"{'att': 163, 'def': 24}","{'att': 294, 'def': 21}",6.791666666666667,14.0,3,2,-0.5846739999999999,2014,Manchester United
1,2014-08-17 16:00:00,l,h,0.965583,0,1.48053,2,0.9422,0,0.965583,1.48053,"{'att': 343, 'def': 22}","{'att': 284, 'def': 22}",15.590909090909092,12.909090909090908,6,9,-0.5149469999999999,2014,Newcastle United
2,2014-08-23 12:45:00,d,a,0.699295,0,0.507525,0,1.4753,1,0.699295,0.507525,"{'att': 180, 'def': 21}","{'att': 326, 'def': 21}",8.571428571428571,15.523809523809524,7,4,0.19177,2014,Newcastle United
3,2014-08-30 15:00:00,d,h,1.69776,3,1.66056,3,1.3554,1,1.69776,1.66056,"{'att': 123, 'def': 27}","{'att': 244, 'def': 25}",4.555555555555555,9.76,10,3,0.0371999999999999,2014,Newcastle United
4,2014-09-13 15:00:00,l,a,1.15026,0,2.11739,4,0.6358,0,1.15026,2.11739,"{'att': 370, 'def': 18}","{'att': 354, 'def': 30}",20.55555555555556,11.8,1,4,-0.9671299999999998,2014,Newcastle United
5,2014-09-20 15:00:00,d,h,1.91632,2,0.854291,2,2.1958,1,1.91632,0.854291,"{'att': 187, 'def': 23}","{'att': 310, 'def': 16}",8.130434782608695,19.375,12,2,1.062029,2014,Newcastle United
6,2014-09-29 20:00:00,l,a,1.13994,0,1.56203,1,0.9843,0,1.13994,1.56203,"{'att': 171, 'def': 23}","{'att': 229, 'def': 24}",7.434782608695652,9.541666666666666,6,4,-0.4220900000000001,2014,Newcastle United
7,2014-10-04 15:00:00,d,a,1.18603,2,1.55242,2,1.076,1,1.18603,1.55242,"{'att': 459, 'def': 34}","{'att': 191, 'def': 27}",13.5,7.074074074074074,1,6,-0.36639,2014,Newcastle United
8,2014-10-18 15:00:00,w,h,2.1929,1,0.650379,0,2.4899,3,2.1929,0.650379,"{'att': 175, 'def': 29}","{'att': 230, 'def': 23}",6.0344827586206895,10.0,5,5,1.5425209999999998,2014,Newcastle United
9,2014-10-26 13:30:00,w,a,0.73967,2,2.03729,1,0.4751,3,0.73967,2.03729,"{'att': 300, 'def': 32}","{'att': 133, 'def': 25}",9.375,5.32,3,4,-1.29762,2014,Newcastle United
10,2014-11-01 12:45:00,w,h,1.56863,1,0.258953,0,2.4724,3,1.56863,0.258953,"{'att': 385, 'def': 28}","{'att': 150, 'def': 16}",13.75,9.375,5,6,1.309677,2014,Newcastle United
11,2014-11-09 13:30:00,w,a,0.694441,2,0.765208,0,1.2448,3,0.694441,0.765208,"{'att': 306, 'def': 24}","{'att': 183, 'def': 19}",12.75,9.63157894736842,1,11,-0.070767,2014,Newcastle United
12,2014-11-22 15:00:00,w,h,1.47871,1,0.402285,0,2.2969000000000004,3,1.47871,0.402285,"{'att': 149, 'def': 34}","{'att': 184, 'def': 26}",4.382352941176471,7.076923076923077,9,5,1.076425,2014,Newcastle United
13,2014-11-29 15:00:00,l,a,0.246562,0,1.09981,1,0.513,0,0.246562,1.09981,"{'att': 172, 'def': 21}","{'att': 240, 'def': 15}",8.19047619047619,16.0,2,3,-0.853248,2014,Newcastle United
14,2014-12-02 19:45:00,d,a,1.0006,1,0.678486,1,1.6612999999999998,1,1.0006,0.678486,"{'att': 125, 'def': 16}","{'att': 248, 'def': 28}",7.8125,8.857142857142858,4,11,0.3221139999999999,2014,Newcastle United
15,2014-12-06 12:45:00,w,h,1.48574,2,2.16232,1,0.9306,3,1.48574,2.16232,"{'att': 315, 'def': 21}","{'att': 149, 'def': 21}",15.0,7.095238095238095,7,22,-0.6765799999999997,2014,Newcastle United
16,2014-12-13 17:30:00,l,a,0.938764,1,2.38819,4,0.3458,0,0.938764,1.62702,"{'att': 231, 'def': 26}","{'att': 240, 'def': 29}",8.884615384615385,8.275862068965518,3,11,-0.6882559999999999,2014,Newcastle United
17,2014-12-21 13:30:00,l,h,0.900259,0,2.18418,1,0.4989,0,0.900259,2.18418,"{'att': 192, 'def': 20}","{'att': 195, 'def': 27}",9.6,7.222222222222222,6,5,-1.283921,2014,Newcastle United
18,2014-12-26 15:00:00,l,a,1.03151,1,1.86147,3,0.6578999999999999,0,0.270375,1.86147,"{'att': 356, 'def': 21}","{'att': 207, 'def': 27}",16.952380952380953,7.666666666666667,1,10,-1.591095,2014,Newcastle United
19,2014-12-28 16:15:00,w,h,1.71345,3,1.07321,2,1.8746,3,1.71345,1.07321,"{'att': 229, 'def': 32}","{'att': 262, 'def': 14}",7.15625,18.714285714285715,10,5,0.6402399999999999,2014,Newcastle United
20,2015-01-01 15:00:00,d,h,1.24639,3,1.65582,3,1.0292,1,1.24639,1.65582,"{'att': 227, 'def': 18}","{'att': 218, 'def': 33}",12.61111111111111,6.606060606060606,3,2,-0.4094299999999999,2014,Newcastle United
21,2015-01-10 15:00:00,l,a,0.394837,0,1.08131,2,0.6932,0,0.394837,1.08131,"{'att': 330, 'def': 25}","{'att': 193, 'def': 33}",13.2,5.848484848484849,0,9,-0.686473,2014,Newcastle United
22,2015-01-17 17:30:00,l,h,0.856732,1,0.432026,2,1.724,0,0.856732,0.432026,"{'att': 199, 'def': 26}","{'att': 307, 'def': 24}",7.653846153846154,12.791666666666666,4,2,0.424706,2014,Newcastle United
23,2015-01-31 12:45:00,w,a,0.50926,3,0.989377,0,0.8624,3,0.50926,0.989377,"{'att': 304, 'def': 30}","{'att': 236, 'def': 33}",10.133333333333333,7.151515151515151,5,3,-0.4801169999999999,2014,Newcastle United
24,2015-02-08 14:05:00,d,h,0.789943,1,0.220357,1,1.9052,1,0.789943,0.220357,"{'att': 216, 'def': 16}","{'att': 141, 'def': 33}",13.5,4.2727272727272725,5,3,0.5695859999999999,2014,Newcastle United
25,2015-02-11 20:00:00,d,a,0.444535,1,0.932684,1,0.8109,1,0.444535,0.932684,"{'att': 209, 'def': 18}","{'att': 184, 'def': 31}",11.61111111111111,5.935483870967742,0,4,-0.4881489999999999,2014,Newcastle United
26,2015-02-21 17:30:00,l,a,0.166685,0,3.12533,5,0.0308,0,0.166685,2.36416,"{'att': 361, 'def': 15}","{'att': 313, 'def': 29}",24.066666666666663,10.79310344827586,1,11,-2.197475,2014,Newcastle United
27,2015-02-28 15:00:00,w,h,0.93198,1,0.773437,0,1.4954,3,0.93198,0.773437,"{'att': 176, 'def': 13}","{'att': 162, 'def': 22}",13.538461538461538,7.363636363636363,0,6,0.158543,2014,Newcastle United
28,2015-03-04 19:45:00,l,h,1.19246,0,1.68865,1,0.9255,0,1.19246,1.68865,"{'att': 277, 'def': 23}","{'att': 99, 'def': 25}",12.043478260869565,3.96,3,7,-0.4961899999999999,2014,Newcastle United
29,2015-03-15 16:00:00,l,a,0.809194,0,2.25807,3,0.3902,0,0.809194,1.49698,"{'att': 284, 'def': 18}","{'att': 230, 'def': 31}",15.77777777777778,7.419354838709677,4,9,-0.687786,2014,Newcastle United
30,2015-03-21 15:00:00,l,h,1.0068,1,0.754782,2,1.5558,0,1.0068,0.754782,"{'att': 222, 'def': 27}","{'att': 253, 'def': 36}",8.222222222222221,7.027777777777778,5,10,0.2520179999999999,2014,Newcastle United
31,2015-04-05 16:00:00,l,a,0.798234,0,0.829443,1,1.3331,0,0.798234,0.829443,"{'att': 170, 'def': 28}","{'att': 137, 'def': 31}",6.071428571428571,4.419354838709677,8,6,-0.031209,2014,Newcastle United
32,2015-04-13 20:00:00,l,a,0.363343,0,1.26534,2,0.5566,0,0.363343,1.26534,"{'att': 325, 'def': 33}","{'att': 166, 'def': 25}",9.848484848484848,6.64,8,9,-0.901997,2014,Newcastle United
33,2015-04-19 16:00:00,l,h,0.938886,1,1.99862,3,0.5811,0,0.938886,1.99862,"{'att': 318, 'def': 39}","{'att': 158, 'def': 29}",8.153846153846153,5.448275862068965,5,9,-1.0597340000000002,2014,Newcastle United
34,2015-04-25 15:00:00,l,h,1.54939,2,1.58825,3,1.3232,0,1.54939,1.58825,"{'att': 297, 'def': 39}","{'att': 202, 'def': 19}",7.615384615384615,10.63157894736842,5,3,-0.0388599999999998,2014,Newcastle United
35,2015-05-02 12:45:00,l,a,0.485003,0,4.02694,3,0.0354,0,0.485003,3.26577,"{'att': 123, 'def': 25}","{'att': 163, 'def': 22}",4.92,7.409090909090909,5,7,-2.780767,2014,Newcastle United
36,2015-05-09 15:00:00,d,h,1.23706,1,1.21081,1,1.3559,1,1.23706,1.21081,"{'att': 176, 'def': 37}","{'att': 220, 'def': 21}",4.756756756756757,10.476190476190476,2,3,0.0262500000000001,2014,Newcastle United
37,2015-05-16 15:00:00,l,a,2.11207,1,0.470106,2,2.538,0,2.11207,0.470106,"{'att': 124, 'def': 31}","{'att': 118, 'def': 40}",4.0,2.95,10,2,1.6419640000000002,2014,Newcastle United
38,2015-05-24 15:00:00,w,h,1.64216,2,0.416396,0,2.3586000000000005,3,1.64216,0.416396,"{'att': 303, 'def': 30}","{'att': 144, 'def': 19}",10.1,7.578947368421052,3,4,1.225764,2014,Newcastle United
1,2014-08-16 15:00:00,l,h,1.90067,0,1.11757,1,2.0149,0,1.12689,1.11757,"{'att': 218, 'def': 17}","{'att': 216, 'def': 21}",12.823529411764708,10.285714285714286,1,5,0.0093199999999999,2014,Queens Park Rangers
2,2014-08-24 13:30:00,l,a,1.07617,0,2.38894,4,0.5381,0,1.07617,2.38894,"{'att': 456, 'def': 28}","{'att': 224, 'def': 29}",16.285714285714285,7.724137931034483,2,8,-1.3127699999999998,2014,Queens Park Rangers
3,2014-08-30 15:00:00,w,h,1.27277,1,0.964343,0,1.5890999999999995,3,1.27277,0.964343,"{'att': 322, 'def': 26}","{'att': 166, 'def': 21}",12.384615384615383,7.904761904761905,7,7,0.308427,2014,Queens Park Rangers
4,2014-09-14 16:00:00,l,a,0.563524,0,2.20911,4,0.3136,0,0.563524,2.20911,"{'att': 546, 'def': 12}","{'att': 228, 'def': 26}",45.5,8.76923076923077,4,9,-1.6455859999999998,2014,Queens Park Rangers
5,2014-09-20 12:45:00,d,h,1.05642,2,1.45847,2,0.9737,1,1.05642,1.45847,"{'att': 238, 'def': 24}","{'att': 235, 'def': 24}",9.916666666666666,9.791666666666666,3,6,-0.40205,2014,Queens Park Rangers
6,2014-09-27 15:00:00,l,a,0.456323,1,2.34463,2,0.2299,0,0.456323,2.34463,"{'att': 262, 'def': 18}","{'att': 210, 'def': 22}",14.555555555555555,9.545454545454543,3,8,-1.888307,2014,Queens Park Rangers
7,2014-10-05 16:15:00,l,a,0.697342,0,1.64038,2,0.5123,0,0.697342,1.64038,"{'att': 234, 'def': 24}","{'att': 273, 'def': 22}",9.75,12.409090909090908,0,5,-0.943038,2014,Queens Park Rangers
8,2014-10-19 13:30:00,l,h,2.60852,2,1.51813,3,2.1516,0,2.60852,1.51813,"{'att': 258, 'def': 34}","{'att': 126, 'def': 20}",7.588235294117647,6.3,8,8,1.09039,2014,Queens Park Rangers
9,2014-10-27 20:00:00,w,h,0.81667,2,1.18709,0,0.9961,3,0.81667,1.18709,"{'att': 340, 'def': 25}","{'att': 123, 'def': 22}",13.6,5.590909090909091,3,6,-0.3704199999999999,2014,Queens Park Rangers
10,2014-11-01 15:00:00,l,a,0.510067,1,2.23703,2,0.2420999999999999,0,0.510067,1.47586,"{'att': 300, 'def': 23}","{'att': 176, 'def': 32}",13.043478260869565,5.5,3,12,-0.965793,2014,Queens Park Rangers
11,2014-11-08 17:30:00,d,h,1.86489,2,1.70189,2,1.5175999999999998,1,1.86489,1.70189,"{'att': 271, 'def': 28}","{'att': 175, 'def': 21}",9.678571428571429,8.333333333333334,4,15,0.163,2014,Queens Park Rangers
12,2014-11-22 15:00:00,l,a,0.402285,0,1.47871,1,0.4705,0,0.402285,1.47871,"{'att': 184, 'def': 26}","{'att': 149, 'def': 34}",7.076923076923077,4.382352941176471,5,9,-1.076425,2014,Queens Park Rangers
13,2014-11-29 15:00:00,w,h,2.98194,3,2.10013,2,1.9742,3,2.98194,2.10013,"{'att': 105, 'def': 13}","{'att': 175, 'def': 29}",8.076923076923077,6.0344827586206895,7,8,0.8818099999999998,2014,Queens Park Rangers
14,2014-12-02 19:45:00,l,a,0.789519,0,1.54207,2,0.7788,0,0.789519,1.54207,"{'att': 335, 'def': 28}","{'att': 186, 'def': 24}",11.964285714285714,7.75,4,6,-0.7525510000000001,2014,Queens Park Rangers
15,2014-12-06 15:00:00,w,h,1.63744,2,1.2646,0,1.654,3,1.63744,1.2646,"{'att': 157, 'def': 14}","{'att': 161, 'def': 25}",11.214285714285714,6.44,11,12,0.37284,2014,Queens Park Rangers
16,2014-12-15 20:00:00,l,a,0.972265,1,0.747708,3,1.5517,0,0.972265,0.747708,"{'att': 286, 'def': 28}","{'att': 232, 'def': 29}",10.214285714285714,8.0,4,5,0.224557,2014,Queens Park Rangers
17,2014-12-20 15:00:00,w,h,2.92864,3,1.30117,2,2.5012,3,2.16747,1.30117,"{'att': 184, 'def': 22}","{'att': 157, 'def': 17}",8.363636363636363,9.235294117647058,4,12,0.8662999999999998,2014,Queens Park Rangers
18,2014-12-26 17:30:00,l,a,1.21752,1,2.13888,2,0.6531,0,0.456385,1.37771,"{'att': 304, 'def': 35}","{'att': 221, 'def': 18}",8.685714285714285,12.27777777777778,7,11,-0.921325,2014,Queens Park Rangers
19,2014-12-28 15:00:00,d,h,0.405679,0,0.328577,0,1.3231,1,0.405679,0.328577,"{'att': 112, 'def': 24}","{'att': 177, 'def': 22}",4.666666666666667,8.045454545454545,4,5,0.077102,2014,Queens Park Rangers
20,2015-01-01 15:00:00,d,h,3.16214,1,1.69725,1,2.3069,1,3.16214,1.69725,"{'att': 293, 'def': 37}","{'att': 155, 'def': 15}",7.918918918918919,10.333333333333334,9,6,1.46489,2014,Queens Park Rangers
21,2015-01-10 15:00:00,l,a,1.69555,1,2.19126,2,1.0748,0,0.93438,2.19126,"{'att': 138, 'def': 12}","{'att': 170, 'def': 27}",11.5,6.296296296296297,7,8,-1.2568800000000002,2014,Queens Park Rangers
22,2015-01-17 15:00:00,l,h,0.929623,0,1.55645,2,0.8639,0,0.929623,1.55645,"{'att': 262, 'def': 25}","{'att': 172, 'def': 30}",10.48,5.733333333333333,6,8,-0.6268269999999999,2014,Queens Park Rangers
23,2015-01-31 15:00:00,l,a,1.11577,1,0.782569,3,1.6808999999999998,0,1.11577,0.782569,"{'att': 192, 'def': 17}","{'att': 180, 'def': 24}",11.294117647058824,7.5,4,5,0.3332009999999999,2014,Queens Park Rangers
24,2015-02-07 15:00:00,l,h,1.03037,0,0.963892,1,1.3948999999999998,0,1.03037,0.963892,"{'att': 212, 'def': 22}","{'att': 174, 'def': 27}",9.636363636363637,6.444444444444445,5,10,0.066478,2014,Queens Park Rangers
25,2015-02-10 19:45:00,w,a,1.26883,2,1.80831,0,0.9351,3,1.26883,1.80831,"{'att': 252, 'def': 30}","{'att': 218, 'def': 27}",8.4,8.074074074074074,4,4,-0.5394800000000002,2014,Queens Park Rangers
26,2015-02-21 15:00:00,l,a,0.190631,1,1.09259,2,0.4784,0,0.190631,1.09259,"{'att': 212, 'def': 22}","{'att': 167, 'def': 26}",9.636363636363637,6.423076923076923,0,6,-0.901959,2014,Queens Park Rangers
27,2015-03-04 19:45:00,l,h,0.318849,1,2.1651,2,0.1923,0,0.318849,2.1651,"{'att': 255, 'def': 36}","{'att': 177, 'def': 20}",7.083333333333333,8.85,2,15,-1.846251,2014,Queens Park Rangers
28,2015-03-07 15:00:00,l,h,1.49775,1,2.62405,2,0.6722,0,1.49775,2.62405,"{'att': 193, 'def': 25}","{'att': 100, 'def': 28}",7.72,3.571428571428572,8,4,-1.1263,2014,Queens Park Rangers
29,2015-03-14 12:45:00,l,a,0.266048,1,2.20095,3,0.1302,0,0.266048,2.20095,"{'att': 110, 'def': 23}","{'att': 191, 'def': 21}",4.782608695652174,9.095238095238097,2,5,-1.934902,2014,Queens Park Rangers
30,2015-03-22 16:00:00,l,h,1.39318,1,0.839996,2,1.8243,0,1.39318,0.839996,"{'att': 156, 'def': 31}","{'att': 151, 'def': 27}",5.032258064516129,5.592592592592593,18,9,0.5531840000000001,2014,Queens Park Rangers
31,2015-04-04 15:00:00,w,a,1.20939,4,2.13361,1,0.7600999999999999,3,1.20939,2.13361,"{'att': 222, 'def': 21}","{'att': 182, 'def': 16}",10.571428571428571,11.375,5,9,-0.92422,2014,Queens Park Rangers
32,2015-04-07 19:45:00,d,a,1.43061,3,1.86698,3,1.0679,1,1.43061,1.86698,"{'att': 195, 'def': 22}","{'att': 117, 'def': 18}",8.863636363636363,6.5,3,5,-0.4363700000000001,2014,Queens Park Rangers
33,2015-04-12 13:30:00,l,h,0.780982,0,0.920984,1,1.1843,0,0.780982,0.920984,"{'att': 212, 'def': 30}","{'att': 116, 'def': 17}",7.066666666666666,6.823529411764706,2,8,-0.140002,2014,Queens Park Rangers
34,2015-04-25 15:00:00,d,h,2.28143,0,0.824309,0,2.4533,1,1.52026,0.824309,"{'att': 98, 'def': 20}","{'att': 105, 'def': 22}",4.9,4.7727272727272725,15,4,0.695951,2014,Queens Park Rangers
35,2015-05-02 15:00:00,l,a,0.386314,1,2.28745,2,0.1852,0,0.386314,1.52628,"{'att': 236, 'def': 23}","{'att': 113, 'def': 21}",10.26086956521739,5.380952380952381,1,9,-1.139966,2014,Queens Park Rangers
36,2015-05-10 13:30:00,l,a,0.872314,0,5.35103,6,0.0096,0,0.872314,4.58986,"{'att': 268, 'def': 21}","{'att': 169, 'def': 25}",12.761904761904765,6.76,1,13,-3.717546,2014,Queens Park Rangers
37,2015-05-16 15:00:00,w,h,0.470106,2,2.11207,1,0.312,3,0.470106,2.11207,"{'att': 118, 'def': 40}","{'att': 124, 'def': 31}",2.95,4.0,2,10,-1.6419640000000002,2014,Queens Park Rangers
38,2015-05-24 15:00:00,l,a,1.26755,1,2.17428,5,0.7654000000000001,0,1.26755,2.17428,"{'att': 182, 'def': 27}","{'att': 223, 'def': 21}",6.7407407407407405,10.61904761904762,1,3,-0.90673,2014,Queens Park Rangers
1,2014-08-17 13:30:00,l,a,1.55248,1,1.33192,2,1.5269,0,1.55248,1.33192,"{'att': 401, 'def': 36}","{'att': 238, 'def': 21}",11.13888888888889,11.333333333333334,9,6,0.2205600000000001,2014,Southampton
2,2014-08-23 15:00:00,d,h,0.665853,0,0.665791,0,1.2772,1,0.665853,0.665791,"{'att': 201, 'def': 27}","{'att': 285, 'def': 23}",7.444444444444445,12.391304347826088,5,2,6.20000000000065e-05,2014,Southampton
3,2014-08-30 15:00:00,w,a,1.57513,3,0.635223,1,2.1543,3,1.57513,0.635223,"{'att': 184, 'def': 26}","{'att': 332, 'def': 12}",7.076923076923077,27.666666666666668,11,0,0.939907,2014,Southampton
4,2014-09-13 15:00:00,w,h,2.11739,4,1.15026,0,2.1463,3,2.11739,1.15026,"{'att': 354, 'def': 30}","{'att': 370, 'def': 18}",11.8,20.55555555555556,4,1,0.9671299999999998,2014,Southampton
5,2014-09-20 15:00:00,w,a,0.750244,1,0.520262,0,1.4978,3,0.750244,0.520262,"{'att': 266, 'def': 34}","{'att': 299, 'def': 17}",7.823529411764706,17.58823529411765,7,2,0.229982,2014,Southampton
6,2014-09-27 15:00:00,w,h,2.34463,2,0.456323,1,2.6530000000000005,3,2.34463,0.456323,"{'att': 210, 'def': 22}","{'att': 262, 'def': 18}",9.545454545454543,14.555555555555555,8,3,1.888307,2014,Southampton
7,2014-10-05 14:05:00,l,a,1.14587,0,0.898735,1,1.5762,0,1.14587,0.898735,"{'att': 177, 'def': 26}","{'att': 249, 'def': 21}",6.807692307692308,11.857142857142858,6,3,0.247135,2014,Southampton
8,2014-10-18 15:00:00,w,h,3.71097,8,0.92175,0,2.8157,3,3.71097,0.92175,"{'att': 259, 'def': 25}","{'att': 272, 'def': 11}",10.36,24.727272727272727,16,3,2.7892200000000003,2014,Southampton
9,2014-10-25 15:00:00,w,h,1.3758,1,0.867568,0,1.7481999999999998,3,1.3758,0.867568,"{'att': 187, 'def': 23}","{'att': 341, 'def': 16}",8.130434782608695,21.3125,8,0,0.5082319999999999,2014,Southampton
10,2014-11-01 15:00:00,w,a,1.90484,1,0.256678,0,2.6974,3,1.90484,0.256678,"{'att': 239, 'def': 29}","{'att': 333, 'def': 13}",8.241379310344827,25.615384615384617,5,10,1.648162,2014,Southampton
11,2014-11-08 15:00:00,w,h,1.00528,2,0.540434,0,1.7601,3,1.00528,0.540434,"{'att': 170, 'def': 23}","{'att': 355, 'def': 17}",7.391304347826087,20.88235294117647,9,1,0.464846,2014,Southampton
12,2014-11-24 20:00:00,d,a,0.863156,1,1.13228,1,1.0588,1,0.863156,1.13228,"{'att': 124, 'def': 20}","{'att': 292, 'def': 14}",6.2,20.857142857142858,14,3,-0.2691239999999999,2014,Southampton
13,2014-11-30 13:30:00,l,h,0.804381,0,2.13214,3,0.4357,0,0.804381,2.13214,"{'att': 222, 'def': 24}","{'att': 282, 'def': 28}",9.25,10.071428571428571,3,8,-1.327759,2014,Southampton
14,2014-12-03 19:45:00,l,a,0.570955,0,2.37332,1,0.2734,0,0.570955,2.37332,"{'att': 274, 'def': 23}","{'att': 198, 'def': 24}",11.91304347826087,8.25,3,13,-1.802365,2014,Southampton
15,2014-12-08 20:00:00,l,h,1.8287,1,0.799261,2,2.1603,0,1.8287,0.799261,"{'att': 255, 'def': 38}","{'att': 290, 'def': 16}",6.7105263157894735,18.125,9,2,1.029439,2014,Southampton
16,2014-12-13 15:00:00,l,a,1.713,0,0.396158,1,2.4957000000000003,0,0.951835,0.396158,"{'att': 139, 'def': 19}","{'att': 249, 'def': 31}",7.315789473684211,8.03225806451613,7,2,0.555677,2014,Southampton
17,2014-12-20 15:00:00,w,h,2.21266,3,0.597999,0,2.5607,3,2.21266,0.597999,"{'att': 236, 'def': 29}","{'att': 195, 'def': 12}",8.137931034482758,16.25,4,2,1.614661,2014,Southampton
18,2014-12-26 15:00:00,w,a,1.30288,3,0.379447,1,2.1896,3,1.30288,0.379447,"{'att': 147, 'def': 12}","{'att': 277, 'def': 24}",12.25,11.541666666666666,3,4,0.923433,2014,Southampton
19,2014-12-28 14:05:00,d,h,0.528455,1,0.521788,1,1.3173,1,0.528455,0.521788,"{'att': 287, 'def': 24}","{'att': 230, 'def': 22}",11.958333333333334,10.454545454545457,1,21,0.0066669999999999,2014,Southampton
20,2015-01-01 15:00:00,w,h,2.41442,2,0.849285,0,2.4638,3,2.41442,0.849285,"{'att': 312, 'def': 30}","{'att': 238, 'def': 18}",10.4,13.22222222222222,5,4,1.5651349999999995,2014,Southampton
21,2015-01-11 16:00:00,w,a,1.15706,1,1.19228,0,1.2969,3,1.15706,1.19228,"{'att': 280, 'def': 14}","{'att': 192, 'def': 20}",20.0,9.6,5,4,-0.03522,2014,Southampton
22,2015-01-17 17:30:00,w,a,0.432026,2,0.856732,1,0.8813,3,0.432026,0.856732,"{'att': 307, 'def': 24}","{'att': 199, 'def': 26}",12.791666666666666,7.653846153846154,2,4,-0.424706,2014,Southampton
23,2015-02-01 16:00:00,l,h,1.62682,0,0.262557,1,2.4931,0,1.62682,0.262557,"{'att': 255, 'def': 23}","{'att': 351, 'def': 10}",11.08695652173913,35.1,11,1,1.364263,2014,Southampton
24,2015-02-07 15:00:00,w,a,0.963892,1,1.03037,0,1.2779,3,0.963892,1.03037,"{'att': 174, 'def': 27}","{'att': 212, 'def': 22}",6.444444444444445,9.636363636363637,10,5,-0.066478,2014,Southampton
25,2015-02-11 19:45:00,d,h,1.68446,0,0.125464,0,2.6036,1,1.68446,0.125464,"{'att': 119, 'def': 17}","{'att': 258, 'def': 16}",7.0,16.125,14,0,1.558996,2014,Southampton
26,2015-02-22 16:15:00,l,h,0.869183,0,0.695778,2,1.4551,0,0.869183,0.695778,"{'att': 207, 'def': 26}","{'att': 313, 'def': 21}",7.961538461538462,14.904761904761903,7,5,0.173405,2014,Southampton
27,2015-02-28 15:00:00,l,a,0.579867,0,1.08916,1,0.8293,0,0.579867,1.08916,"{'att': 131, 'def': 27}","{'att': 276, 'def': 17}",4.851851851851852,16.235294117647058,6,4,-0.5092929999999999,2014,Southampton
28,2015-03-03 19:45:00,w,h,2.22869,1,0.392674,0,2.6821,3,2.22869,0.392674,"{'att': 118, 'def': 26}","{'att': 229, 'def': 24}",4.538461538461538,9.541666666666666,7,4,1.836016,2014,Southampton
29,2015-03-15 13:30:00,d,a,1.82802,1,3.19317,1,0.5471,1,1.06685,3.19317,"{'att': 287, 'def': 33}","{'att': 204, 'def': 23}",8.696969696969697,8.869565217391305,11,18,-2.12632,2014,Southampton
30,2015-03-21 15:00:00,w,h,1.92097,2,1.05022,0,2.0145,3,1.92097,1.05022,"{'att': 187, 'def': 15}","{'att': 326, 'def': 19}",12.466666666666669,17.157894736842106,9,10,0.8707500000000001,2014,Southampton
